Date,Open,High,Low,Close,Volume,Adj Close
2010-11-10,27.110001,27.389999,27.110001,27.190001,98800,13.168088
2010-11-09,27.57,27.65,27.16,27.23,134800,13.187459
2010-11-08,27.60,27.700001,27.50,27.549999,61800,13.342435
2010-11-05,27.60,27.719999,27.43,27.65,565000,13.390865
2010-11-04,27.40,27.719999,27.370001,27.48,241000,13.308534
2010-11-03,27.35,27.450001,27.280001,27.370001,125200,13.255262
2010-11-02,26.67,27.34,26.67,27.299999,360000,13.22136
2010-11-01,26.700001,26.870001,26.50,26.790001,52800,12.974368
2010-10-29,26.76,26.889999,26.530001,26.879999,77600,13.017954
2010-10-28,26.90,27.00,26.610001,26.700001,95600,12.930781
2010-10-27,27.00,27.00,26.76,26.90,47400,13.027641
2010-10-26,26.940001,27.10,26.780001,26.92,130000,13.037327
2010-10-25,26.90,27.00,26.799999,26.99,57000,13.071228
2010-10-22,26.940001,26.940001,26.790001,26.940001,43000,13.047013
2010-10-21,27.360001,27.389999,26.99,27.049999,576200,13.100285
2010-10-20,27.030001,27.379999,26.950001,27.200001,188600,13.172931
2010-10-19,26.809999,27.18,26.75,26.93,200000,13.04217
2010-10-18,26.50,27.190001,26.50,27.18,338800,13.163245
2010-10-15,26.200001,26.65,26.15,26.540001,388800,12.853294
2010-10-14,26.42,26.50,26.07,26.17,448000,12.674103
2010-10-13,26.690001,26.719999,26.43,26.540001,173000,12.853294
2010-10-12,27.02,27.02,26.49,26.719999,695400,12.940467
2010-10-08,27.50,27.52,27.219999,27.50,110200,13.31822
2010-10-07,27.42,27.540001,27.10,27.26,294800,13.201989
2010-10-06,27.120001,27.459999,27.110001,27.40,66800,13.26979
2010-10-05,27.139999,27.26,26.90,27.15,250400,13.148715
2010-10-04,27.799999,27.799999,27.040001,27.18,160200,13.163245
2010-10-01,27.200001,27.33,27.00,27.24,105600,13.192302
2010-09-30,27.190001,27.299999,26.860001,27.049999,163000,13.100285
2010-09-29,27.40,27.50,26.969999,27.120001,141400,13.134187
2010-09-28,27.309999,27.50,26.84,27.50,122000,13.31822
2010-09-27,27.700001,27.75,27.25,27.32,156000,13.231046
2010-09-24,27.299999,28.00,27.299999,27.75,184200,13.439295
2010-09-23,27.60,27.959999,27.200001,27.26,292200,13.201989
2010-09-22,27.450001,27.620001,27.40,27.549999,164200,13.342435
2010-09-21,27.389999,27.50,27.35,27.48,177000,13.308534
2010-09-20,27.08,27.40,26.99,27.16,170200,13.153558
2010-09-17,27.00,27.00,26.799999,26.90,143600,13.027641
2010-09-16,26.700001,27.15,26.65,26.889999,162600,13.022798
2010-09-15,26.790001,26.790001,26.32,26.700001,158400,12.930781
2010-09-14,27.00,27.41,26.299999,26.42,277000,12.795177
2010-09-13,26.65,27.00,26.65,26.950001,197400,13.051856
2010-09-10,26.540001,26.639999,26.41,26.549999,99600,12.858136
2010-09-09,26.40,26.530001,26.35,26.440001,73600,12.804864
2010-09-08,26.219999,26.50,26.219999,26.40,91200,12.785491
2010-09-07,26.16,26.200001,25.809999,25.98,15600,12.582086
2010-09-03,25.549999,26.25,25.549999,26.17,194600,12.674103
2010-09-02,25.10,25.26,25.059999,25.26,118200,12.233391
2010-09-01,25.469999,25.469999,25.09,25.15,118000,12.180118
2010-08-31,25.09,25.48,25.00,25.299999,60200,12.252762
2010-08-30,25.35,25.50,25.09,25.24,40000,12.223704
2010-08-27,25.200001,25.58,25.139999,25.440001,75600,12.320565
2010-08-26,25.10,25.24,25.049999,25.23,79400,12.218861
2010-08-25,25.049999,25.25,24.92,25.07,152800,12.141374
2010-08-24,25.67,25.879999,25.17,25.200001,99600,12.204333
2010-08-23,25.799999,26.040001,25.799999,25.889999,217000,12.538499
2010-08-20,25.65,25.77,25.60,25.77,46600,12.480383
2010-08-19,25.700001,25.76,25.60,25.65,52600,12.422267
2010-08-18,25.68,25.780001,25.60,25.719999,146800,12.456168
2010-08-17,25.50,25.76,25.25,25.60,128000,12.398052
2010-08-16,25.23,25.549999,25.049999,25.49,47000,12.344779
2010-08-13,25.10,25.50,25.10,25.49,37800,12.344779
2010-08-12,25.18,25.35,25.09,25.09,47400,12.15106
2010-08-11,25.209999,25.50,25.030001,25.139999,118000,12.175274
2010-08-10,25.59,25.65,25.469999,25.540001,117400,12.368995
2010-08-09,25.27,25.73,25.200001,25.59,66000,12.393209
2010-08-06,25.040001,25.299999,25.040001,25.139999,36800,12.175274
2010-08-05,25.40,25.51,25.27,25.35,183000,12.276978
2010-08-04,25.790001,25.85,25.450001,25.530001,82600,12.364152
2010-08-03,25.75,25.950001,25.35,25.790001,109000,12.490069
2010-07-30,25.27,25.66,25.10,25.66,85800,12.42711
2010-07-29,25.75,25.75,25.299999,25.57,73200,12.383523
2010-07-28,25.370001,25.700001,25.299999,25.700001,58000,12.446482
2010-07-27,25.299999,25.540001,25.030001,25.540001,826400,12.368995
2010-07-26,25.27,25.360001,25.18,25.290001,298400,12.24792
2010-07-23,25.049999,25.290001,24.959999,25.24,232800,12.223704
2010-07-22,25.00,25.15,24.99,25.07,77800,12.141374
2010-07-21,24.90,25.01,24.85,25.01,91600,12.112316
2010-07-20,25.00,25.059999,24.709999,24.92,574600,12.068729
2010-07-19,24.99,25.00,24.75,25.00,648600,12.107473
2010-07-16,25.00,25.049999,24.799999,24.950001,30600,12.083258
2010-07-15,25.370001,25.370001,24.969999,25.00,37400,12.107473
2010-07-14,25.299999,25.59,25.17,25.35,121000,12.276978
2010-07-13,25.299999,25.65,25.00,25.34,152600,12.272135
2010-07-12,25.40,25.450001,25.15,25.450001,113800,12.325408
2010-07-09,25.200001,25.50,25.200001,25.40,143400,12.301192
2010-07-08,24.74,25.40,24.51,25.23,155600,12.218861
2010-07-07,24.540001,24.870001,24.51,24.790001,112800,12.005771
2010-07-06,24.200001,24.75,24.120001,24.709999,226000,11.967026
2010-07-05,24.02,24.23,23.92,24.200001,15800,11.720034
2010-07-02,24.790001,24.790001,24.35,24.360001,29200,11.797522
2010-06-30,24.639999,24.91,24.50,24.75,122800,11.986398
2010-06-29,24.610001,24.75,24.50,24.50,122200,11.865323
2010-06-28,24.90,25.049999,24.75,24.790001,25400,12.005771
2010-06-25,24.82,25.00,24.629999,25.00,90400,12.107473
2010-06-24,24.65,24.969999,24.65,24.799999,30200,12.010613
2010-06-23,24.959999,25.00,24.51,24.75,48800,11.986398
2010-06-22,25.00,25.18,24.959999,24.969999,308200,12.092944
2010-06-21,25.290001,25.290001,24.90,25.00,248000,12.107473
2010-06-18,25.00,25.15,24.950001,25.10,46800,12.155903
2010-06-17,25.59,25.700001,24.83,24.940001,74000,12.078415
2010-06-16,25.41,25.790001,25.40,25.540001,53800,12.368995
2010-06-15,25.42,25.799999,25.389999,25.799999,263200,12.494912
2010-06-14,25.60,25.719999,25.42,25.50,208200,12.349622
2010-06-11,25.40,25.549999,25.360001,25.549999,225600,12.373837
2010-06-10,25.49,25.83,25.110001,25.450001,704800,12.325408
2010-06-09,24.780001,25.25,24.66,25.25,243400,12.228548
2010-06-08,24.84,24.85,24.60,24.790001,114200,12.005771
2010-06-07,24.74,24.940001,24.559999,24.629999,150600,11.928282
2010-06-04,24.799999,24.93,24.60,24.75,67000,11.986398
2010-06-03,24.59,24.950001,24.540001,24.799999,121200,12.010613
2010-06-02,24.780001,24.790001,24.49,24.68,34800,11.952497
2010-06-01,24.450001,24.780001,24.33,24.68,224200,11.952497
2010-05-31,24.32,24.58,24.18,24.40,30400,11.816893
2010-05-28,24.370001,24.389999,24.07,24.07,111600,11.657075
2010-05-27,24.969999,24.969999,24.35,24.49,120000,11.86048
2010-05-26,24.40,25.00,24.40,24.99,889000,12.10263
2010-05-25,24.139999,24.190001,23.91,23.969999,408400,11.608645
2010-05-21,23.40,24.23,23.17,24.200001,97600,11.720034
2010-05-20,24.00,24.129999,23.49,23.77,335200,11.511785
2010-05-19,24.50,24.50,24.00,24.15,135200,11.695819
2010-05-18,24.639999,24.639999,24.360001,24.50,84000,11.865323
2010-05-17,24.610001,24.700001,24.42,24.59,425800,11.90891
2010-05-14,24.639999,24.65,24.42,24.65,141600,11.937968
2010-05-13,24.60,24.74,24.57,24.639999,220400,11.933125
2010-05-12,24.35,24.60,24.309999,24.60,201200,11.913753
2010-05-11,23.15,24.360001,23.15,24.290001,118000,11.763621
2010-05-10,24.450001,24.60,24.00,24.23,221200,11.734562
2010-05-07,24.00,24.40,23.50,23.610001,320200,11.434298
2010-05-06,24.440001,24.51,22.780001,24.01,462200,11.628017
2010-05-05,23.90,24.450001,23.90,24.42,222000,11.82658
2010-05-04,24.76,24.76,24.26,24.450001,144000,11.841109
2010-05-03,24.799999,24.959999,24.799999,24.860001,140400,12.039671
2010-04-30,24.950001,25.040001,24.90,24.98,375400,12.097787
2010-04-29,24.83,25.09,24.719999,24.950001,804200,12.083258
2010-04-28,24.49,24.85,24.42,24.709999,539600,11.967026
2010-04-27,24.50,24.58,24.40,24.559999,287600,11.894381
2010-04-26,24.51,24.559999,24.469999,24.50,108600,11.865323
2010-04-23,24.49,24.540001,24.40,24.51,376600,11.870167
2010-04-22,24.549999,24.58,24.379999,24.49,182600,11.86048
2010-04-21,24.50,24.59,24.469999,24.549999,243600,11.889538
2010-04-20,24.49,24.549999,24.459999,24.549999,281600,11.889538
2010-04-19,24.42,24.57,24.41,24.51,449800,11.870167
2010-04-16,24.450001,24.559999,24.40,24.440001,247400,11.836266
2010-04-15,24.60,24.610001,24.48,24.50,299600,11.865323
2010-04-14,24.540001,24.610001,24.48,24.610001,1544600,11.918597
2010-04-13,24.50,24.549999,24.209999,24.540001,2467800,11.884696
2010-04-12,25.40,25.40,24.700001,25.200001,378200,12.204333
2010-04-09,24.60,25.549999,24.60,25.40,1522200,12.301192
2010-04-08,22.77,24.370001,22.77,24.280001,2420600,11.758778
2010-04-07,22.389999,22.709999,22.26,22.709999,342200,10.998428
2010-04-06,22.389999,22.49,22.299999,22.440001,168800,10.867668
2010-04-05,22.25,22.49,22.25,22.379999,134000,10.838609
2010-04-01,22.25,22.25,21.99,22.25,225600,10.775651
2010-03-31,21.99,22.219999,21.91,21.950001,413400,10.630362
2010-03-30,21.950001,22.129999,21.780001,22.049999,485000,10.678791
2010-03-29,21.870001,21.98,21.719999,21.90,383800,10.606146
2010-03-26,21.93,21.950001,21.719999,21.90,537000,10.606146
2010-03-25,21.85,21.90,21.75,21.860001,360600,10.586775
2010-03-24,21.99,21.99,21.65,21.85,244000,10.581931
2010-03-23,21.74,22.00,21.74,21.99,629600,10.649733
2010-03-22,21.690001,21.82,21.530001,21.799999,181400,10.557716
2010-03-19,21.59,21.700001,21.299999,21.700001,180800,10.509287
2010-03-18,21.59,21.620001,21.50,21.59,95200,10.456014
2010-03-17,21.440001,21.530001,21.40,21.450001,94600,10.388212
2010-03-16,21.40,21.60,21.299999,21.49,122000,10.407584
2010-03-15,21.58,21.58,21.10,21.35,46600,10.339782
2010-03-12,21.459999,21.58,21.43,21.459999,47000,10.393054
2010-03-11,21.639999,21.639999,21.40,21.41,124600,10.36884
2010-03-10,21.549999,21.700001,21.40,21.40,568400,10.363997
2010-03-09,21.77,21.77,21.52,21.639999,235800,10.480228
2010-03-08,21.860001,21.879999,21.629999,21.799999,124400,10.557716
2010-03-05,21.969999,22.190001,21.790001,21.879999,263000,10.59646
2010-03-04,21.799999,22.08,21.75,22.00,1080400,10.654576
2010-03-03,21.690001,21.90,21.59,21.75,658200,10.533501
2010-03-02,21.52,21.700001,21.52,21.66,575400,10.489914
2010-03-01,21.59,21.690001,21.50,21.60,408600,10.460857
2010-02-26,21.450001,21.549999,21.450001,21.48,455400,10.40274
2010-02-25,21.50,21.549999,21.26,21.50,293200,10.412427
2010-02-24,21.299999,21.65,21.26,21.530001,1587600,10.426956
2010-02-23,20.99,21.26,20.889999,21.26,465200,10.296195
2010-02-22,20.709999,21.07,20.709999,21.00,140800,10.170277
2010-02-19,20.60,20.709999,20.52,20.60,98200,9.976558
2010-02-18,20.75,20.75,20.549999,20.700001,40200,10.024988
2010-02-17,20.75,20.75,20.59,20.68,28200,10.015302
2010-02-16,20.76,20.870001,20.60,20.75,128800,10.049202
2010-02-12,20.469999,20.85,20.459999,20.76,60400,10.054046
2010-02-11,20.75,20.860001,20.50,20.51,115400,9.932971
2010-02-10,20.90,20.90,20.60,20.75,634800,10.049202
2010-02-09,20.98,21.16,20.83,21.00,175800,10.170277
2010-02-08,21.00,21.00,20.60,20.950001,47200,10.146063
2010-02-05,20.40,20.90,20.360001,20.68,154800,10.015302
2010-02-04,21.049999,21.07,20.40,20.40,454000,9.879698
2010-02-03,21.280001,21.299999,20.870001,21.10,146800,10.218707
2010-02-02,20.950001,21.24,20.950001,21.190001,163200,10.262294
2010-02-01,20.370001,21.17,20.299999,21.17,263600,10.252608
2010-01-29,20.309999,20.34,20.10,20.25,384600,9.807053
2010-01-28,20.48,20.49,20.09,20.190001,213200,9.777995
2010-01-27,20.360001,20.50,20.35,20.35,89400,9.855483
2010-01-26,20.51,20.709999,20.33,20.40,120400,9.879698
2010-01-25,20.85,20.85,20.51,20.66,68600,10.005616
2010-01-22,20.549999,20.85,20.32,20.85,116200,10.097633
2010-01-21,20.799999,20.889999,20.299999,20.299999,446200,9.831268
2010-01-20,21.200001,21.219999,20.799999,20.85,509000,10.097633
2010-01-19,21.26,21.27,21.10,21.200001,233800,10.267137
2010-01-18,21.23,21.27,21.17,21.27,43200,10.301038
2010-01-15,21.280001,21.299999,21.25,21.299999,235800,10.315567
2010-01-14,21.309999,21.309999,21.209999,21.26,46200,10.296195
2010-01-13,21.299999,21.35,21.15,21.290001,321800,10.310724
2010-01-12,21.40,21.40,21.26,21.26,918600,10.296195
2010-01-11,22.50,22.67,21.700001,21.719999,110200,10.518972
2010-01-08,22.60,22.700001,22.23,22.40,54400,10.848296
2010-01-07,22.75,22.75,22.35,22.50,160600,10.896726
2010-01-06,22.50,22.75,22.280001,22.690001,217400,10.988743
2010-01-05,22.68,22.68,21.799999,22.280001,117000,10.79018
2010-01-04,22.60,22.620001,22.25,22.34,74800,10.819238
2009-12-31,22.74,22.74,22.35,22.35,38200,10.824081
2009-12-30,22.379999,22.50,22.280001,22.35,13600,10.824081
2009-12-29,22.75,22.99,22.10,22.25,37600,10.775651
2009-12-24,22.50,22.50,22.40,22.50,105000,10.896726
2009-12-23,22.84,22.84,22.00,22.50,69000,10.896726
2009-12-22,21.950001,22.50,21.950001,22.50,71400,10.896726
2009-12-21,22.49,22.49,21.700001,22.00,81800,10.654576
2009-12-18,22.299999,22.299999,21.389999,21.99,417400,10.649733
2009-12-17,22.90,23.01,22.00,22.299999,92800,10.799865
2009-12-16,23.790001,23.790001,22.65,22.84,82400,11.061387
2009-12-15,24.00,24.00,22.74,22.90,382000,11.090445
2009-12-14,23.469999,24.07,23.299999,23.860001,184200,11.555372
2009-12-11,22.709999,23.50,22.709999,23.049999,1664800,11.16309
2009-12-10,22.00,22.809999,21.98,22.60,1208400,10.945156
2009-12-09,21.25,21.25,21.00,21.10,70000,10.218707
2009-12-08,21.40,21.450001,20.90,21.00,27200,10.170277
2009-12-07,21.889999,21.889999,21.35,21.40,21600,10.363997
2009-12-04,21.74,21.75,21.15,21.68,52600,10.499601
2009-12-03,20.84,21.83,20.690001,21.83,334800,10.572245
2009-12-02,20.15,20.93,20.00,20.52,447800,9.937814
2009-12-01,20.26,20.40,20.00,20.35,74600,9.855483
2009-11-30,20.799999,20.799999,20.200001,20.299999,23000,9.831268
2009-11-27,20.50,20.799999,20.209999,20.540001,87400,9.9475
2009-11-26,20.85,20.85,20.68,20.75,152600,10.049202
2009-11-25,21.00,21.00,20.620001,20.620001,273200,9.986244
2009-11-24,21.15,21.15,20.620001,20.67,138000,10.010459
2009-11-23,20.50,21.50,20.50,21.00,414000,10.170277
2009-11-20,19.950001,20.25,19.85,20.200001,129000,9.782838
2009-11-19,19.879999,20.00,19.77,19.870001,84400,9.62302
2009-11-18,19.40,19.700001,19.379999,19.700001,178400,9.540689
2009-11-17,19.200001,19.35,19.200001,19.25,63200,9.322754
2009-11-16,19.25,19.450001,19.139999,19.200001,462800,9.29854
2009-11-13,19.24,19.35,19.10,19.35,91000,9.371184
2009-11-12,19.10,19.200001,19.02,19.049999,567600,9.225894
2009-11-11,18.91,19.200001,18.91,19.10,29800,9.250109
2009-11-10,19.00,19.10,18.90,19.00,444000,9.201679
2009-11-09,19.10,19.10,18.91,19.00,90800,9.201679
2009-11-06,19.00,19.200001,18.799999,19.049999,171200,9.225894
2009-11-05,18.82,19.00,18.82,19.00,110400,9.201679
2009-11-04,18.950001,18.959999,18.860001,18.91,61600,9.158092
2009-11-03,18.940001,19.00,18.790001,18.879999,339400,9.143563
2009-11-02,19.00,19.25,18.90,18.940001,839200,9.172622
2009-10-30,19.030001,19.59,19.02,19.299999,611200,9.346969
2009-10-29,18.90,19.360001,18.90,19.299999,54800,9.346969
2009-10-28,19.43,19.43,18.790001,18.790001,356400,9.099977
2009-10-27,19.15,19.43,18.959999,19.43,265000,9.409928
2009-10-26,18.799999,19.10,18.76,19.10,242600,9.250109
2009-10-23,19.049999,19.049999,18.780001,18.950001,179000,9.177465
2009-10-22,18.790001,19.049999,18.530001,19.049999,173000,9.225894
2009-10-21,17.959999,18.799999,17.950001,18.790001,711000,9.099977
2009-10-20,18.110001,18.110001,17.969999,17.99,1496400,8.712537
2009-10-19,18.49,18.49,18.059999,18.110001,320200,8.770654
2009-10-16,18.76,18.76,18.26,18.50,957400,8.95953
2009-10-15,18.950001,18.99,18.68,18.719999,722400,9.066075
2009-10-14,19.09,19.23,18.709999,18.950001,849000,9.177465
2009-10-13,19.50,19.639999,19.00,19.059999,2089000,9.230737
2009-10-09,18.450001,20.09,18.450001,19.49,12706200,9.438986
